timestamp,seq,dut_sn,dut_pn,id,value
2025-02-12 13:18:00.835000,89,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9959.0
2025-02-12 13:18:00.835000,90,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9746.0
2025-02-12 13:18:00.835000,91,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9746.0
2025-02-12 13:18:00.835000,92,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9654.0
2025-02-12 13:18:00.835000,93,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9654.0
2025-02-12 13:18:00.835000,94,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9775.0
2025-02-12 13:18:00.835000,95,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9775.0
2025-02-12 13:18:00.835000,96,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9596.0
2025-02-12 13:18:00.835000,97,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9321.0
2025-02-12 13:18:00.835000,98,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9321.0
2025-02-12 13:18:00.835000,99,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9321.0
2025-02-12 13:18:00.835000,100,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9316.0
2025-02-12 13:18:00.835000,101,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9490.0
2025-02-12 13:18:00.835000,102,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9490.0
2025-02-12 13:18:00.835000,103,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9490.0
2025-02-12 13:18:00.835000,104,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9935.0
2025-02-12 13:18:00.835000,105,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9935.0
2025-02-12 13:18:00.835000,106,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9935.0
2025-02-12 13:18:00.835000,107,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10094.0
2025-02-12 13:18:00.835000,108,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10422.0
2025-02-12 13:18:00.835000,109,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10422.0
2025-02-12 13:18:00.835000,110,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11157.0
2025-02-12 13:18:00.835000,111,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11157.0
2025-02-12 13:18:00.835000,112,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11772.0
2025-02-12 13:18:00.835000,113,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11772.0
2025-02-12 13:18:00.835000,114,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12151.0
2025-02-12 13:18:00.835000,115,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12151.0
2025-02-12 13:18:00.835000,116,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12184.0
2025-02-12 13:18:00.835000,117,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12201.0
2025-02-12 13:18:00.835000,118,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12201.0
2025-02-12 13:18:00.835000,119,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12201.0
2025-02-12 13:18:00.835000,120,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12043.0
2025-02-12 13:18:00.835000,121,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12043.0
2025-02-12 13:18:00.835000,122,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12043.0
2025-02-12 13:18:00.835000,123,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11626.0
2025-02-12 13:18:00.835000,124,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11259.0
2025-02-12 13:18:00.835000,125,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11259.0
2025-02-12 13:18:00.835000,126,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11259.0
2025-02-12 13:18:00.835000,127,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10854.0
2025-02-12 13:18:00.835000,128,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10497.0
2025-02-12 13:18:00.835000,129,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10497.0
2025-02-12 13:18:00.835000,130,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10160.0
2025-02-12 13:18:00.835000,131,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10160.0
2025-02-12 13:18:00.835000,132,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9838.0
2025-02-12 13:18:00.835000,133,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9838.0
2025-02-12 13:18:00.835000,134,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9704.0
2025-02-12 13:18:00.835000,135,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9704.0
2025-02-12 13:18:00.835000,136,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9631.0
2025-02-12 13:18:00.835000,137,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9631.0
2025-02-12 13:18:00.835000,138,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9382.0
2025-02-12 13:18:00.835000,139,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9382.0
2025-02-12 13:18:00.835000,140,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9307.0
2025-02-12 13:18:00.835000,141,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9307.0
2025-02-12 13:18:00.835000,142,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9441.0
2025-02-12 13:18:00.835000,143,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9508.0
2025-02-12 13:18:00.835000,144,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9508.0
2025-02-12 13:18:00.835000,145,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9508.0
2025-02-12 13:18:00.835000,146,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9638.0
2025-02-12 13:18:00.835000,147,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9638.0
2025-02-12 13:18:00.835000,148,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9638.0
2025-02-12 13:18:00.835000,149,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9669.0
2025-02-12 13:18:00.835000,150,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9864.0
2025-02-12 13:18:00.835000,151,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9864.0
2025-02-12 13:18:00.835000,152,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10104.0
2025-02-12 13:18:00.835000,153,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10104.0
2025-02-12 13:18:00.835000,154,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10411.0
2025-02-12 13:18:00.835000,155,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10411.0
2025-02-12 13:18:00.835000,156,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10870.0
2025-02-12 13:18:00.835000,157,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10870.0
2025-02-12 13:18:00.835000,158,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11382.0
2025-02-12 13:18:00.835000,159,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11382.0
2025-02-12 13:18:00.835000,160,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11463.0
2025-02-12 13:18:00.835000,161,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11463.0
2025-02-12 13:18:00.835000,162,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11292.0
2025-02-12 13:18:00.835000,163,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11292.0
2025-02-12 13:18:00.835000,164,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11311.0
2025-02-12 13:18:00.835000,165,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11392.0
2025-02-12 13:18:00.835000,166,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11392.0
2025-02-12 13:18:00.835000,167,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11392.0
2025-02-12 13:18:00.835000,168,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11392.0
2025-02-12 13:18:00.835000,169,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11420.0
2025-02-12 13:18:00.835000,170,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11291.0
2025-02-12 13:18:00.835000,171,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11291.0
2025-02-12 13:18:00.835000,172,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11204.0
2025-02-12 13:18:00.835000,173,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11204.0
2025-02-12 13:18:00.835000,174,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10987.0
2025-02-12 13:18:00.835000,175,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10987.0
2025-02-12 13:18:00.835000,176,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10901.0
2025-02-12 13:18:00.835000,177,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10901.0
2025-02-12 13:18:00.835000,178,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10829.0
2025-02-12 13:18:00.835000,179,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10829.0
2025-02-12 13:18:00.835000,180,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10677.0
2025-02-12 13:18:00.835000,181,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10677.0
2025-02-12 13:18:00.835000,182,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10585.0
2025-02-12 13:18:00.835000,183,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10585.0
2025-02-12 13:18:00.835000,184,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10585.0
2025-02-12 13:18:00.835000,185,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10437.0
2025-02-12 13:18:00.835000,186,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10299.0
2025-02-12 13:18:00.835000,187,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10299.0
2025-02-12 13:18:00.835000,188,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10348.0
2025-02-12 13:18:00.835000,189,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10348.0
2025-02-12 13:18:00.835000,190,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10256.0
2025-02-12 13:18:00.835000,191,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10256.0
2025-02-12 13:18:00.835000,192,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10042.0
2025-02-12 13:18:00.835000,193,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10042.0
2025-02-12 13:18:00.835000,194,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9948.0
2025-02-12 13:18:00.835000,195,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9948.0
2025-02-12 13:18:00.835000,196,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10056.0
2025-02-12 13:18:00.835000,197,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10056.0
2025-02-12 13:18:00.835000,198,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10315.0
2025-02-12 13:18:00.835000,199,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10315.0
2025-02-12 13:18:00.835000,200,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10376.0
2025-02-12 13:18:00.835000,201,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10711.0
2025-02-12 13:18:00.835000,202,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10711.0
2025-02-12 13:18:00.835000,203,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10711.0
2025-02-12 13:18:00.835000,204,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10711.0
2025-02-12 13:18:00.835000,205,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10693.0
2025-02-12 13:18:00.835000,206,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10634.0
2025-02-12 13:18:00.835000,207,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10634.0
2025-02-12 13:18:00.835000,208,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10744.0
2025-02-12 13:18:00.835000,209,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10744.0
2025-02-12 13:18:00.835000,210,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10694.0
2025-02-12 13:18:00.835000,211,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10694.0
2025-02-12 13:18:00.835000,212,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10863.0
2025-02-12 13:18:00.835000,213,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10863.0
2025-02-12 13:18:00.835000,214,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11121.0
2025-02-12 13:18:00.835000,215,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11121.0
2025-02-12 13:18:00.835000,216,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11119.0
2025-02-12 13:18:00.835000,217,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11159.0
2025-02-12 13:18:00.835000,218,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11159.0
2025-02-12 13:18:00.835000,219,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11159.0
2025-02-12 13:18:00.835000,220,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11203.0
2025-02-12 13:18:00.835000,221,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11341.0
2025-02-12 13:18:00.835000,222,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11341.0
2025-02-12 13:18:00.835000,223,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11341.0
2025-02-12 13:18:00.835000,224,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11161.0
2025-02-12 13:18:00.835000,225,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11161.0
2025-02-12 13:18:00.835000,226,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11161.0
2025-02-12 13:18:00.835000,227,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11262.0
2025-02-12 13:18:00.835000,228,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11294.0
2025-02-12 13:18:00.835000,229,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11294.0
2025-02-12 13:18:00.835000,230,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11380.0
2025-02-12 13:18:00.835000,231,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11380.0
2025-02-12 13:18:00.835000,232,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11335.0
2025-02-12 13:18:00.835000,233,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11335.0
2025-02-12 13:18:00.835000,234,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11494.0
2025-02-12 13:18:00.835000,235,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11494.0
2025-02-12 13:18:00.835000,236,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11606.0
2025-02-12 13:18:00.835000,237,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11606.0
2025-02-12 13:18:00.835000,238,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11553.0
2025-02-12 13:18:00.835000,239,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11553.0
2025-02-12 13:18:00.835000,240,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11351.0
2025-02-12 13:18:00.835000,241,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11351.0
2025-02-12 13:18:00.835000,242,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11410.0
2025-02-12 13:18:00.835000,243,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11415.0
2025-02-12 13:18:00.835000,244,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11415.0
2025-02-12 13:18:00.835000,245,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11415.0
2025-02-12 13:18:00.835000,246,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11294.0
2025-02-12 13:18:00.835000,247,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11294.0
2025-02-12 13:18:00.835000,248,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11294.0
2025-02-12 13:18:00.835000,249,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11386.0
2025-02-12 13:18:00.835000,250,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11270.0
2025-02-12 13:18:00.835000,251,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11270.0
2025-02-12 13:18:00.835000,252,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11270.0
2025-02-12 13:18:00.835000,253,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11114.0
2025-02-12 13:18:00.835000,254,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11156.0
2025-02-12 13:18:00.835000,255,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11156.0
2025-02-12 13:18:00.835000,256,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11197.0
2025-02-12 13:18:00.835000,257,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11197.0
2025-02-12 13:18:00.835000,258,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11257.0
2025-02-12 13:18:00.835000,259,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11257.0
2025-02-12 13:18:00.835000,260,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11387.0
2025-02-12 13:18:00.835000,261,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11387.0
2025-02-12 13:18:00.835000,262,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11388.0
2025-02-12 13:18:00.835000,263,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11388.0
2025-02-12 13:18:00.835000,264,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11465.0
2025-02-12 13:18:00.835000,265,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11465.0
2025-02-12 13:18:00.835000,266,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11400.0
2025-02-12 13:18:00.835000,267,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11400.0
2025-02-12 13:18:00.835000,268,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11353.0
2025-02-12 13:18:00.835000,269,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11498.0
2025-02-12 13:18:00.835000,270,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11498.0
2025-02-12 13:18:00.835000,271,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11498.0
2025-02-12 13:18:00.835000,272,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11620.0
2025-02-12 13:18:00.835000,273,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11620.0
2025-02-12 13:18:00.835000,274,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11754.0
2025-02-12 13:18:00.835000,275,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11754.0
2025-02-12 13:18:00.835000,276,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11835.0
2025-02-12 13:18:00.835000,277,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11835.0
2025-02-12 13:18:00.835000,278,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12102.0
2025-02-12 13:18:00.835000,279,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12123.0
2025-02-12 13:18:00.835000,280,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12123.0
2025-02-12 13:18:00.835000,281,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12123.0
2025-02-12 13:18:00.835000,282,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12146.0
2025-02-12 13:18:00.835000,283,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12146.0
2025-02-12 13:18:00.835000,284,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12146.0
2025-02-12 13:18:00.835000,285,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12160.0
2025-02-12 13:18:00.835000,286,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12131.0
2025-02-12 13:18:00.835000,287,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12131.0
2025-02-12 13:18:00.835000,288,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12131.0
2025-02-12 13:18:00.835000,289,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11862.0
2025-02-12 13:18:00.835000,290,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11842.0
2025-02-12 13:18:00.835000,291,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11842.0
2025-02-12 13:18:00.835000,292,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11842.0
2025-02-12 13:18:00.835000,293,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,12003.0
2025-02-12 13:18:00.835000,294,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11937.0
2025-02-12 13:18:00.835000,295,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11937.0
2025-02-12 13:18:00.835000,296,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11870.0
2025-02-12 13:18:01.792000,0,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,14.0
2025-02-12 13:18:01.792000,1,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,13.0
2025-02-12 13:18:01.792000,2,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,13.0
2025-02-12 13:18:01.792000,3,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,430.0
2025-02-12 13:18:01.792000,4,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,477.0
2025-02-12 13:18:01.792000,5,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,899.0
2025-02-12 13:18:01.792000,6,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1109.0
